id,name,email,age,city,plan
1,Alice Johnson,alice@gmail.com,31,Berlin,premium
2,Alic Johnson,alice@gmial.com,31,Berlin,premium
3,Bob Stone,bob@outlook.com,17,Paris,free
4,Carla Smith,carla@gmail.com,28,Berlin,basic
5,Carla Smyth,carla.s@gmail.com,28,Berlin,basic
6,David Lee,david@company.org,45,London,premium
7,Eva Mueller, eva@yahoo.com ,33,Vienna,basic
8,Frank Doe,frank@,22,Madrid,free
9,George King,george@gmail.com,19,Madrid,free
10,Hannah Brown,hannah@gmail.com,52,London,premium
11,Ian Wright,ian@hotmial.com,38,Dublin,premium
12,Ian Wrihgt,ian@hotmail.com,38,Dublin,premium
13,Julia Novak,julia@yahoo.com,24,Prague,basic
14,Julja Novak,julia.n@yahoo.com,24,Prague,basic
15,Mark Brown,mark@gamil.com,36,Oslo,premium
16,Marc Brown,mark@gmail.com,36,Oslo,premium
17,Nina Patel,n.patel@example.com,44,Amsterdam,premium
18,Nena Patel,nena@example.com,44,Amsterdam,basic
19,Omar Haddad,omar@company.org,41,London,premium
20,Paula Costa,paula@outlook.com,29,Lisbon,free
21,Paul Costa,paul@outlook.com,29,Lisbon,basic
22,Quinn Ross,qross@gmail.com,48,Berlin,premium
23,Quinn Ros,q.ross@gmail.com,48,Berlin,premium
24,Rita Chen,rita@yahoo.com,16,Vienna,basic
25,Samir Khan,samir@gmial.com,34,Chisinau,premium
26,Samir Kahn,samir@gmail.com,34,Chisinau,premium
27,Tania Popa,tania@startup.org,27,Chisinau,basic
28,Tania Popp,tania.p@startup.org,27,Chisinau,basic
29,Victor Ionescu,victor@outlook.com,40,Bucharest,premium
30,Vitor Ionescu,victor@gamil.com,40,Bucharest,premium
