id,name,email,age,city,plan,typo_suspect,typo_suggestion,typo_distance,merged_from_count
1,Alice Johnson,alice@gmail.com,31,Berlin,premium,False,,,2
4,Carla Smith,carla@gmail.com,28,Berlin,basic,False,,,2
6,David Lee,david@company.org,45,London,premium,False,,,1
7,Eva Mueller,eva@yahoo.com,33,Vienna,basic,False,,,1
10,Hannah Brown,hannah@gmail.com,52,London,premium,False,,,1
12,Ian Wrihgt,ian@hotmail.com,38,Dublin,premium,False,,,2
13,Julia Novak,julia@yahoo.com,24,Prague,basic,False,,,2
16,Marc Brown,mark@gmail.com,36,Oslo,premium,False,,,2
17,Nina Patel,n.patel@example.com,44,Amsterdam,premium,False,,,2
19,Omar Haddad,omar@company.org,41,London,premium,False,,,1
21,Paul Costa,paul@outlook.com,29,Lisbon,basic,False,,,1
22,Quinn Ross,qross@gmail.com,48,Berlin,premium,False,,,2
26,Samir Kahn,samir@gmail.com,34,Chisinau,premium,False,,,2
27,Tania Popa,tania@startup.org,27,Chisinau,basic,False,,,2
29,Victor Ionescu,victor@outlook.com,40,Bucharest,premium,False,,,2
